geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
580,22,households,22,maz,NA,NA,controlled,Households
581,112,households,112,maz,NA,NA,controlled,Households
582,280,households,280,maz,NA,NA,controlled,Households
583,229,households,229,maz,NA,NA,controlled,Households
584,0,households,0,maz,NA,NA,controlled,Households
585,51,households,51,maz,NA,NA,controlled,Households
586,50,households,50,maz,NA,NA,controlled,Households
587,53,households,53,maz,NA,NA,controlled,Households
588,57,households,57,maz,NA,NA,controlled,Households
589,116,households,116,maz,NA,NA,controlled,Households
590,153,households,153,maz,NA,NA,controlled,Households
591,125,households,125,maz,NA,NA,controlled,Households
592,39,households,39,maz,NA,NA,controlled,Households
593,96,households,96,maz,NA,NA,controlled,Households
594,222,households,222,maz,NA,NA,controlled,Households
595,82,households,82,maz,NA,NA,controlled,Households
596,49,households,49,maz,NA,NA,controlled,Households
597,7,households,7,maz,NA,NA,controlled,Households
598,68,households,68,maz,NA,NA,controlled,Households
599,63,households,63,maz,NA,NA,controlled,Households
600,42,households,42,maz,NA,NA,controlled,Households
601,42,households,42,maz,NA,NA,controlled,Households
602,49,households,49,maz,NA,NA,controlled,Households
603,62,households,62,maz,NA,NA,controlled,Households
604,64,households,64,maz,NA,NA,controlled,Households
605,111,households,111,maz,NA,NA,controlled,Households
606,90,households,90,maz,NA,NA,controlled,Households
607,126,households,126,maz,NA,NA,controlled,Households
608,123,households,123,maz,NA,NA,controlled,Households
609,161,households,161,maz,NA,NA,controlled,Households
610,125,households,125,maz,NA,NA,controlled,Households
611,140,households,140,maz,NA,NA,controlled,Households
612,98,households,98,maz,NA,NA,controlled,Households
613,109,households,109,maz,NA,NA,controlled,Households
614,238,households,238,maz,NA,NA,controlled,Households
615,84,households,84,maz,NA,NA,controlled,Households
616,84,households,84,maz,NA,NA,controlled,Households
617,112,households,112,maz,NA,NA,controlled,Households
618,19,households,19,maz,NA,NA,controlled,Households
619,80,households,80,maz,NA,NA,controlled,Households
620,78,households,78,maz,NA,NA,controlled,Households
621,90,households,90,maz,NA,NA,controlled,Households
622,148,households,148,maz,NA,NA,controlled,Households
623,0,households,0,maz,NA,NA,controlled,Households
624,0,households,0,maz,NA,NA,controlled,Households
625,0,households,0,maz,NA,NA,controlled,Households
626,39,households,39,maz,NA,NA,controlled,Households
627,46,households,46,maz,NA,NA,controlled,Households
628,74,households,74,maz,NA,NA,controlled,Households
629,406,households,406,maz,NA,NA,controlled,Households
630,65,households,65,maz,NA,NA,controlled,Households
631,56,households,56,maz,NA,NA,controlled,Households
632,0,households,0,maz,NA,NA,controlled,Households
633,0,households,0,maz,NA,NA,controlled,Households
634,0,households,0,maz,NA,NA,controlled,Households
635,86,households,86,maz,NA,NA,controlled,Households
636,37,households,37,maz,NA,NA,controlled,Households
637,40,households,40,maz,NA,NA,controlled,Households
638,51,households,51,maz,NA,NA,controlled,Households
639,85,households,85,maz,NA,NA,controlled,Households
640,51,households,51,maz,NA,NA,controlled,Households
641,76,households,76,maz,NA,NA,controlled,Households
642,53,households,53,maz,NA,NA,controlled,Households
643,33,households,33,maz,NA,NA,controlled,Households
644,63,households,63,maz,NA,NA,controlled,Households
645,62,households,62,maz,NA,NA,controlled,Households
646,86,households,86,maz,NA,NA,controlled,Households
647,104,households,104,maz,NA,NA,controlled,Households
648,69,households,69,maz,NA,NA,controlled,Households
649,141,households,141,maz,NA,NA,controlled,Households
650,116,households,116,maz,NA,NA,controlled,Households
651,590,households,590,maz,NA,NA,controlled,Households
652,218,households,218,maz,NA,NA,controlled,Households
653,0,households,0,maz,NA,NA,controlled,Households
654,0,households,0,maz,NA,NA,controlled,Households
655,142,households,142,maz,NA,NA,controlled,Households
656,78,households,78,maz,NA,NA,controlled,Households
657,76,households,76,maz,NA,NA,controlled,Households
658,98,households,98,maz,NA,NA,controlled,Households
659,174,households,174,maz,NA,NA,controlled,Households
660,87,households,87,maz,NA,NA,controlled,Households
661,0,households,0,maz,NA,NA,controlled,Households
662,6,households,6,maz,NA,NA,controlled,Households
663,231,households,231,maz,NA,NA,controlled,Households
664,132,households,132,maz,NA,NA,controlled,Households
665,354,households,354,maz,NA,NA,controlled,Households
666,98,households,98,maz,NA,NA,controlled,Households
667,141,households,141,maz,NA,NA,controlled,Households
668,74,households,74,maz,NA,NA,controlled,Households
669,71,households,71,maz,NA,NA,controlled,Households
670,65,households,65,maz,NA,NA,controlled,Households
671,75,households,75,maz,NA,NA,controlled,Households
672,67,households,67,maz,NA,NA,controlled,Households
673,59,households,59,maz,NA,NA,controlled,Households
674,60,households,60,maz,NA,NA,controlled,Households
675,95,households,95,maz,NA,NA,controlled,Households
676,78,households,78,maz,NA,NA,controlled,Households
677,50,households,50,maz,NA,NA,controlled,Households
678,52,households,52,maz,NA,NA,controlled,Households
679,73,households,73,maz,NA,NA,controlled,Households
680,56,households,56,maz,NA,NA,controlled,Households
681,141,households,141,maz,NA,NA,controlled,Households
682,58,households,58,maz,NA,NA,controlled,Households
683,217,households,217,maz,NA,NA,controlled,Households
684,252,households,252,maz,NA,NA,controlled,Households
685,132,households,132,maz,NA,NA,controlled,Households
686,68,households,68,maz,NA,NA,controlled,Households
687,0,households,0,maz,NA,NA,controlled,Households
688,0,households,0,maz,NA,NA,controlled,Households
689,0,households,0,maz,NA,NA,controlled,Households
690,197,households,197,maz,NA,NA,controlled,Households
691,42,households,42,maz,NA,NA,controlled,Households
692,88,households,88,maz,NA,NA,controlled,Households
693,150,households,150,maz,NA,NA,controlled,Households
694,69,households,69,maz,NA,NA,controlled,Households
695,113,households,113,maz,NA,NA,controlled,Households
696,65,households,65,maz,NA,NA,controlled,Households
697,5,households,5,maz,NA,NA,controlled,Households
698,59,households,59,maz,NA,NA,controlled,Households
699,19,households,19,maz,NA,NA,controlled,Households
700,39,households,39,maz,NA,NA,controlled,Households
701,0,households,0,maz,NA,NA,controlled,Households
702,118,households,118,maz,NA,NA,controlled,Households
703,236,households,236,maz,NA,NA,controlled,Households
704,164,households,164,maz,NA,NA,controlled,Households
705,170,households,170,maz,NA,NA,controlled,Households
706,94,households,94,maz,NA,NA,controlled,Households
707,110,households,110,maz,NA,NA,controlled,Households
708,176,households,176,maz,NA,NA,controlled,Households
709,93,households,93,maz,NA,NA,controlled,Households
710,93,households,93,maz,NA,NA,controlled,Households
711,158,households,158,maz,NA,NA,controlled,Households
712,73,households,73,maz,NA,NA,controlled,Households
713,53,households,53,maz,NA,NA,controlled,Households
714,59,households,59,maz,NA,NA,controlled,Households
715,61,households,61,maz,NA,NA,controlled,Households
716,86,households,86,maz,NA,NA,controlled,Households
717,53,households,53,maz,NA,NA,controlled,Households
718,68,households,68,maz,NA,NA,controlled,Households
719,98,households,98,maz,NA,NA,controlled,Households
720,81,households,81,maz,NA,NA,controlled,Households
721,366,households,366,maz,NA,NA,controlled,Households
722,178,households,178,maz,NA,NA,controlled,Households
723,70,households,70,maz,NA,NA,controlled,Households
724,65,households,65,maz,NA,NA,controlled,Households
725,54,households,54,maz,NA,NA,controlled,Households
726,70,households,70,maz,NA,NA,controlled,Households
727,54,households,54,maz,NA,NA,controlled,Households
728,54,households,54,maz,NA,NA,controlled,Households
729,45,households,45,maz,NA,NA,controlled,Households
730,53,households,53,maz,NA,NA,controlled,Households
731,52,households,52,maz,NA,NA,controlled,Households
732,51,households,51,maz,NA,NA,controlled,Households
733,0,households,0,maz,NA,NA,controlled,Households
734,74,households,74,maz,NA,NA,controlled,Households
735,74,households,74,maz,NA,NA,controlled,Households
736,105,households,105,maz,NA,NA,controlled,Households
737,96,households,96,maz,NA,NA,controlled,Households
738,112,households,112,maz,NA,NA,controlled,Households
739,83,households,83,maz,NA,NA,controlled,Households
740,58,households,58,maz,NA,NA,controlled,Households
741,71,households,71,maz,NA,NA,controlled,Households
742,144,households,144,maz,NA,NA,controlled,Households
743,47,households,47,maz,NA,NA,controlled,Households
744,52,households,52,maz,NA,NA,controlled,Households
745,58,households,58,maz,NA,NA,controlled,Households
746,49,households,49,maz,NA,NA,controlled,Households
747,0,households,0,maz,NA,NA,controlled,Households
748,59,households,59,maz,NA,NA,controlled,Households
749,47,households,47,maz,NA,NA,controlled,Households
750,60,households,60,maz,NA,NA,controlled,Households
751,54,households,54,maz,NA,NA,controlled,Households
752,444,households,444,maz,NA,NA,controlled,Households
753,95,households,95,maz,NA,NA,controlled,Households
754,42,households,42,maz,NA,NA,controlled,Households
755,49,households,49,maz,NA,NA,controlled,Households
756,62,households,62,maz,NA,NA,controlled,Households
757,18,households,18,maz,NA,NA,controlled,Households
758,40,households,40,maz,NA,NA,controlled,Households
759,0,households,0,maz,NA,NA,controlled,Households
760,3,households,3,maz,NA,NA,controlled,Households
761,29,households,29,maz,NA,NA,controlled,Households
762,25,households,25,maz,NA,NA,controlled,Households
763,26,households,26,maz,NA,NA,controlled,Households
764,14,households,14,maz,NA,NA,controlled,Households
765,35,households,35,maz,NA,NA,controlled,Households
766,69,households,69,maz,NA,NA,controlled,Households
767,71,households,71,maz,NA,NA,controlled,Households
768,77,households,77,maz,NA,NA,controlled,Households
769,22,households,22,maz,NA,NA,controlled,Households
770,55,households,55,maz,NA,NA,controlled,Households
771,46,households,46,maz,NA,NA,controlled,Households
772,92,households,92,maz,NA,NA,controlled,Households
773,46,households,46,maz,NA,NA,controlled,Households
774,171,households,171,maz,NA,NA,controlled,Households
775,25,households,25,maz,NA,NA,controlled,Households
776,7,households,7,maz,NA,NA,controlled,Households
777,15,households,15,maz,NA,NA,controlled,Households
778,194,households,194,maz,NA,NA,controlled,Households
779,177,households,177,maz,NA,NA,controlled,Households
780,198,households,198,maz,NA,NA,controlled,Households
781,139,households,139,maz,NA,NA,controlled,Households
782,89,households,89,maz,NA,NA,controlled,Households
783,56,households,56,maz,NA,NA,controlled,Households
784,73,households,73,maz,NA,NA,controlled,Households
785,57,households,57,maz,NA,NA,controlled,Households
786,24,households,24,maz,NA,NA,controlled,Households
787,39,households,39,maz,NA,NA,controlled,Households
788,21,households,21,maz,NA,NA,controlled,Households
789,192,households,192,maz,NA,NA,controlled,Households
790,67,households,67,maz,NA,NA,controlled,Households
791,50,households,50,maz,NA,NA,controlled,Households
792,66,households,66,maz,NA,NA,controlled,Households
793,29,households,29,maz,NA,NA,controlled,Households
794,26,households,26,maz,NA,NA,controlled,Households
795,8,households,8,maz,NA,NA,controlled,Households
796,14,households,14,maz,NA,NA,controlled,Households
797,61,households,61,maz,NA,NA,controlled,Households
798,90,households,90,maz,NA,NA,controlled,Households
799,29,households,29,maz,NA,NA,controlled,Households
800,60,households,60,maz,NA,NA,controlled,Households
801,40,households,40,maz,NA,NA,controlled,Households
802,82,households,82,maz,NA,NA,controlled,Households
803,98,households,98,maz,NA,NA,controlled,Households
804,103,households,103,maz,NA,NA,controlled,Households
805,72,households,72,maz,NA,NA,controlled,Households
806,17,households,17,maz,NA,NA,controlled,Households
807,45,households,45,maz,NA,NA,controlled,Households
808,90,households,90,maz,NA,NA,controlled,Households
809,173,households,173,maz,NA,NA,controlled,Households
810,169,households,169,maz,NA,NA,controlled,Households
811,264,households,264,maz,NA,NA,controlled,Households
812,364,households,364,maz,NA,NA,controlled,Households
813,417,households,417,maz,NA,NA,controlled,Households
814,119,households,119,maz,NA,NA,controlled,Households
815,172,households,172,maz,NA,NA,controlled,Households
816,26,households,26,maz,NA,NA,controlled,Households
817,128,households,128,maz,NA,NA,controlled,Households
818,41,households,41,maz,NA,NA,controlled,Households
819,22,households,22,maz,NA,NA,controlled,Households
820,13,households,13,maz,NA,NA,controlled,Households
821,0,households,0,maz,NA,NA,controlled,Households
822,73,households,73,maz,NA,NA,controlled,Households
823,22,households,22,maz,NA,NA,controlled,Households
824,21,households,21,maz,NA,NA,controlled,Households
825,42,households,42,maz,NA,NA,controlled,Households
826,0,households,0,maz,NA,NA,controlled,Households
827,39,households,39,maz,NA,NA,controlled,Households
828,83,households,83,maz,NA,NA,controlled,Households
829,0,households,0,maz,NA,NA,controlled,Households
830,22,households,22,maz,NA,NA,controlled,Households
831,229,households,229,maz,NA,NA,controlled,Households
832,60,households,60,maz,NA,NA,controlled,Households
833,41,households,41,maz,NA,NA,controlled,Households
834,62,households,62,maz,NA,NA,controlled,Households
835,0,households,0,maz,NA,NA,controlled,Households
836,58,households,58,maz,NA,NA,controlled,Households
837,0,households,0,maz,NA,NA,controlled,Households
838,0,households,0,maz,NA,NA,controlled,Households
839,186,households,186,maz,NA,NA,controlled,Households
840,33,households,33,maz,NA,NA,controlled,Households
841,39,households,39,maz,NA,NA,controlled,Households
842,146,households,146,maz,NA,NA,controlled,Households
843,116,households,116,maz,NA,NA,controlled,Households
844,214,households,214,maz,NA,NA,controlled,Households
