geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
578,36,households,36,maz,NA,NA,controlled,Households
579,50,households,50,maz,NA,NA,controlled,Households
580,22,households,22,maz,NA,NA,controlled,Households
581,114,households,114,maz,NA,NA,controlled,Households
582,318,households,318,maz,NA,NA,controlled,Households
583,204,households,204,maz,NA,NA,controlled,Households
584,0,households,NA,maz,NA,NA,controlled,Households
585,58,households,58,maz,NA,NA,controlled,Households
586,49,households,49,maz,NA,NA,controlled,Households
587,31,households,31,maz,NA,NA,controlled,Households
588,39,households,39,maz,NA,NA,controlled,Households
589,63,households,63,maz,NA,NA,controlled,Households
590,91,households,91,maz,NA,NA,controlled,Households
591,110,households,110,maz,NA,NA,controlled,Households
592,40,households,40,maz,NA,NA,controlled,Households
593,96,households,96,maz,NA,NA,controlled,Households
594,155,households,155,maz,NA,NA,controlled,Households
595,77,households,77,maz,NA,NA,controlled,Households
596,46,households,46,maz,NA,NA,controlled,Households
597,0,households,NA,maz,NA,NA,controlled,Households
598,72,households,72,maz,NA,NA,controlled,Households
599,51,households,51,maz,NA,NA,controlled,Households
600,52,households,52,maz,NA,NA,controlled,Households
601,43,households,43,maz,NA,NA,controlled,Households
602,51,households,51,maz,NA,NA,controlled,Households
603,62,households,62,maz,NA,NA,controlled,Households
604,60,households,60,maz,NA,NA,controlled,Households
605,110,households,110,maz,NA,NA,controlled,Households
606,91,households,91,maz,NA,NA,controlled,Households
607,128,households,128,maz,NA,NA,controlled,Households
608,120,households,120,maz,NA,NA,controlled,Households
609,179,households,179,maz,NA,NA,controlled,Households
610,118,households,118,maz,NA,NA,controlled,Households
611,145,households,145,maz,NA,NA,controlled,Households
612,99,households,99,maz,NA,NA,controlled,Households
613,117,households,117,maz,NA,NA,controlled,Households
614,277,households,277,maz,NA,NA,controlled,Households
615,88,households,88,maz,NA,NA,controlled,Households
616,94,households,94,maz,NA,NA,controlled,Households
617,112,households,112,maz,NA,NA,controlled,Households
618,21,households,21,maz,NA,NA,controlled,Households
619,97,households,97,maz,NA,NA,controlled,Households
620,80,households,80,maz,NA,NA,controlled,Households
621,82,households,82,maz,NA,NA,controlled,Households
622,149,households,149,maz,NA,NA,controlled,Households
623,8,households,8,maz,NA,NA,controlled,Households
624,0,households,NA,maz,NA,NA,controlled,Households
625,0,households,NA,maz,NA,NA,controlled,Households
626,32,households,32,maz,NA,NA,controlled,Households
627,50,households,50,maz,NA,NA,controlled,Households
628,82,households,82,maz,NA,NA,controlled,Households
629,460,households,460,maz,NA,NA,controlled,Households
630,78,households,78,maz,NA,NA,controlled,Households
631,62,households,62,maz,NA,NA,controlled,Households
632,0,households,NA,maz,NA,NA,controlled,Households
633,0,households,NA,maz,NA,NA,controlled,Households
634,0,households,NA,maz,NA,NA,controlled,Households
635,72,households,72,maz,NA,NA,controlled,Households
636,41,households,41,maz,NA,NA,controlled,Households
637,30,households,30,maz,NA,NA,controlled,Households
638,53,households,53,maz,NA,NA,controlled,Households
639,95,households,95,maz,NA,NA,controlled,Households
640,62,households,62,maz,NA,NA,controlled,Households
641,63,households,63,maz,NA,NA,controlled,Households
642,68,households,68,maz,NA,NA,controlled,Households
643,50,households,50,maz,NA,NA,controlled,Households
644,66,households,66,maz,NA,NA,controlled,Households
645,66,households,66,maz,NA,NA,controlled,Households
646,94,households,94,maz,NA,NA,controlled,Households
647,70,households,70,maz,NA,NA,controlled,Households
648,0,households,NA,maz,NA,NA,controlled,Households
649,140,households,140,maz,NA,NA,controlled,Households
650,64,households,64,maz,NA,NA,controlled,Households
651,709,households,709,maz,NA,NA,controlled,Households
652,142,households,142,maz,NA,NA,controlled,Households
653,12,households,12,maz,NA,NA,controlled,Households
654,0,households,NA,maz,NA,NA,controlled,Households
655,149,households,149,maz,NA,NA,controlled,Households
656,93,households,93,maz,NA,NA,controlled,Households
657,91,households,91,maz,NA,NA,controlled,Households
658,97,households,97,maz,NA,NA,controlled,Households
659,164,households,164,maz,NA,NA,controlled,Households
660,97,households,97,maz,NA,NA,controlled,Households
661,0,households,NA,maz,NA,NA,controlled,Households
662,6,households,6,maz,NA,NA,controlled,Households
663,234,households,234,maz,NA,NA,controlled,Households
664,138,households,138,maz,NA,NA,controlled,Households
665,327,households,327,maz,NA,NA,controlled,Households
666,96,households,96,maz,NA,NA,controlled,Households
667,142,households,142,maz,NA,NA,controlled,Households
668,84,households,84,maz,NA,NA,controlled,Households
669,71,households,71,maz,NA,NA,controlled,Households
670,64,households,64,maz,NA,NA,controlled,Households
671,83,households,83,maz,NA,NA,controlled,Households
672,76,households,76,maz,NA,NA,controlled,Households
673,66,households,66,maz,NA,NA,controlled,Households
674,64,households,64,maz,NA,NA,controlled,Households
675,107,households,107,maz,NA,NA,controlled,Households
676,81,households,81,maz,NA,NA,controlled,Households
677,48,households,48,maz,NA,NA,controlled,Households
678,54,households,54,maz,NA,NA,controlled,Households
679,75,households,75,maz,NA,NA,controlled,Households
680,57,households,57,maz,NA,NA,controlled,Households
681,155,households,155,maz,NA,NA,controlled,Households
682,62,households,62,maz,NA,NA,controlled,Households
683,228,households,228,maz,NA,NA,controlled,Households
684,254,households,254,maz,NA,NA,controlled,Households
685,141,households,141,maz,NA,NA,controlled,Households
686,86,households,86,maz,NA,NA,controlled,Households
687,0,households,NA,maz,NA,NA,controlled,Households
688,1,households,1,maz,NA,NA,controlled,Households
689,0,households,NA,maz,NA,NA,controlled,Households
690,205,households,205,maz,NA,NA,controlled,Households
691,41,households,41,maz,NA,NA,controlled,Households
692,97,households,97,maz,NA,NA,controlled,Households
693,147,households,147,maz,NA,NA,controlled,Households
694,37,households,37,maz,NA,NA,controlled,Households
695,90,households,90,maz,NA,NA,controlled,Households
696,1,households,1,maz,NA,NA,controlled,Households
697,8,households,8,maz,NA,NA,controlled,Households
698,51,households,51,maz,NA,NA,controlled,Households
699,22,households,22,maz,NA,NA,controlled,Households
700,46,households,46,maz,NA,NA,controlled,Households
701,1,households,1,maz,NA,NA,controlled,Households
702,129,households,129,maz,NA,NA,controlled,Households
703,242,households,242,maz,NA,NA,controlled,Households
704,171,households,171,maz,NA,NA,controlled,Households
705,182,households,182,maz,NA,NA,controlled,Households
706,108,households,108,maz,NA,NA,controlled,Households
707,107,households,107,maz,NA,NA,controlled,Households
708,175,households,175,maz,NA,NA,controlled,Households
709,113,households,113,maz,NA,NA,controlled,Households
710,89,households,89,maz,NA,NA,controlled,Households
711,165,households,165,maz,NA,NA,controlled,Households
712,72,households,72,maz,NA,NA,controlled,Households
713,54,households,54,maz,NA,NA,controlled,Households
714,60,households,60,maz,NA,NA,controlled,Households
715,61,households,61,maz,NA,NA,controlled,Households
716,99,households,99,maz,NA,NA,controlled,Households
717,54,households,54,maz,NA,NA,controlled,Households
718,74,households,74,maz,NA,NA,controlled,Households
719,106,households,106,maz,NA,NA,controlled,Households
720,65,households,65,maz,NA,NA,controlled,Households
721,373,households,373,maz,NA,NA,controlled,Households
722,121,households,121,maz,NA,NA,controlled,Households
723,78,households,78,maz,NA,NA,controlled,Households
724,64,households,64,maz,NA,NA,controlled,Households
725,61,households,61,maz,NA,NA,controlled,Households
726,79,households,79,maz,NA,NA,controlled,Households
727,56,households,56,maz,NA,NA,controlled,Households
728,55,households,55,maz,NA,NA,controlled,Households
729,43,households,43,maz,NA,NA,controlled,Households
730,54,households,54,maz,NA,NA,controlled,Households
731,56,households,56,maz,NA,NA,controlled,Households
732,52,households,52,maz,NA,NA,controlled,Households
733,0,households,NA,maz,NA,NA,controlled,Households
734,81,households,81,maz,NA,NA,controlled,Households
735,86,households,86,maz,NA,NA,controlled,Households
736,119,households,119,maz,NA,NA,controlled,Households
737,95,households,95,maz,NA,NA,controlled,Households
738,115,households,115,maz,NA,NA,controlled,Households
739,82,households,82,maz,NA,NA,controlled,Households
740,54,households,54,maz,NA,NA,controlled,Households
741,77,households,77,maz,NA,NA,controlled,Households
742,146,households,146,maz,NA,NA,controlled,Households
743,43,households,43,maz,NA,NA,controlled,Households
744,56,households,56,maz,NA,NA,controlled,Households
745,55,households,55,maz,NA,NA,controlled,Households
746,50,households,50,maz,NA,NA,controlled,Households
747,0,households,NA,maz,NA,NA,controlled,Households
748,61,households,61,maz,NA,NA,controlled,Households
749,51,households,51,maz,NA,NA,controlled,Households
750,66,households,66,maz,NA,NA,controlled,Households
751,57,households,57,maz,NA,NA,controlled,Households
752,460,households,460,maz,NA,NA,controlled,Households
753,99,households,99,maz,NA,NA,controlled,Households
754,42,households,42,maz,NA,NA,controlled,Households
755,53,households,53,maz,NA,NA,controlled,Households
756,53,households,53,maz,NA,NA,controlled,Households
757,21,households,21,maz,NA,NA,controlled,Households
758,41,households,41,maz,NA,NA,controlled,Households
759,0,households,NA,maz,NA,NA,controlled,Households
760,3,households,3,maz,NA,NA,controlled,Households
761,29,households,29,maz,NA,NA,controlled,Households
762,25,households,25,maz,NA,NA,controlled,Households
763,25,households,25,maz,NA,NA,controlled,Households
764,15,households,15,maz,NA,NA,controlled,Households
765,34,households,34,maz,NA,NA,controlled,Households
766,91,households,91,maz,NA,NA,controlled,Households
767,77,households,77,maz,NA,NA,controlled,Households
768,89,households,89,maz,NA,NA,controlled,Households
769,22,households,22,maz,NA,NA,controlled,Households
770,54,households,54,maz,NA,NA,controlled,Households
771,48,households,48,maz,NA,NA,controlled,Households
772,63,households,63,maz,NA,NA,controlled,Households
773,50,households,50,maz,NA,NA,controlled,Households
774,155,households,155,maz,NA,NA,controlled,Households
775,0,households,NA,maz,NA,NA,controlled,Households
776,3,households,3,maz,NA,NA,controlled,Households
777,9,households,9,maz,NA,NA,controlled,Households
778,0,households,NA,maz,NA,NA,controlled,Households
779,192,households,192,maz,NA,NA,controlled,Households
780,208,households,208,maz,NA,NA,controlled,Households
781,139,households,139,maz,NA,NA,controlled,Households
782,95,households,95,maz,NA,NA,controlled,Households
783,61,households,61,maz,NA,NA,controlled,Households
784,65,households,65,maz,NA,NA,controlled,Households
785,60,households,60,maz,NA,NA,controlled,Households
786,27,households,27,maz,NA,NA,controlled,Households
787,40,households,40,maz,NA,NA,controlled,Households
788,17,households,17,maz,NA,NA,controlled,Households
789,181,households,181,maz,NA,NA,controlled,Households
790,0,households,NA,maz,NA,NA,controlled,Households
791,61,households,61,maz,NA,NA,controlled,Households
792,67,households,67,maz,NA,NA,controlled,Households
793,31,households,31,maz,NA,NA,controlled,Households
794,30,households,30,maz,NA,NA,controlled,Households
795,7,households,7,maz,NA,NA,controlled,Households
796,16,households,16,maz,NA,NA,controlled,Households
797,65,households,65,maz,NA,NA,controlled,Households
798,92,households,92,maz,NA,NA,controlled,Households
799,33,households,33,maz,NA,NA,controlled,Households
800,60,households,60,maz,NA,NA,controlled,Households
801,39,households,39,maz,NA,NA,controlled,Households
802,76,households,76,maz,NA,NA,controlled,Households
803,101,households,101,maz,NA,NA,controlled,Households
804,93,households,93,maz,NA,NA,controlled,Households
805,81,households,81,maz,NA,NA,controlled,Households
806,18,households,18,maz,NA,NA,controlled,Households
807,45,households,45,maz,NA,NA,controlled,Households
808,87,households,87,maz,NA,NA,controlled,Households
809,165,households,165,maz,NA,NA,controlled,Households
810,200,households,200,maz,NA,NA,controlled,Households
811,289,households,289,maz,NA,NA,controlled,Households
812,358,households,358,maz,NA,NA,controlled,Households
813,477,households,477,maz,NA,NA,controlled,Households
814,175,households,175,maz,NA,NA,controlled,Households
815,31,households,31,maz,NA,NA,controlled,Households
816,27,households,27,maz,NA,NA,controlled,Households
817,87,households,87,maz,NA,NA,controlled,Households
818,69,households,69,maz,NA,NA,controlled,Households
819,19,households,19,maz,NA,NA,controlled,Households
820,0,households,NA,maz,NA,NA,controlled,Households
821,0,households,NA,maz,NA,NA,controlled,Households
822,0,households,NA,maz,NA,NA,controlled,Households
823,21,households,21,maz,NA,NA,controlled,Households
824,18,households,18,maz,NA,NA,controlled,Households
825,13,households,13,maz,NA,NA,controlled,Households
826,0,households,NA,maz,NA,NA,controlled,Households
827,48,households,48,maz,NA,NA,controlled,Households
828,86,households,86,maz,NA,NA,controlled,Households
829,0,households,NA,maz,NA,NA,controlled,Households
830,38,households,38,maz,NA,NA,controlled,Households
831,239,households,239,maz,NA,NA,controlled,Households
832,61,households,61,maz,NA,NA,controlled,Households
833,41,households,41,maz,NA,NA,controlled,Households
834,65,households,65,maz,NA,NA,controlled,Households
835,0,households,NA,maz,NA,NA,controlled,Households
836,42,households,42,maz,NA,NA,controlled,Households
837,0,households,NA,maz,NA,NA,controlled,Households
838,0,households,NA,maz,NA,NA,controlled,Households
839,207,households,207,maz,NA,NA,controlled,Households
840,34,households,34,maz,NA,NA,controlled,Households
841,38,households,38,maz,NA,NA,controlled,Households
842,151,households,151,maz,NA,NA,controlled,Households
843,119,households,119,maz,NA,NA,controlled,Households
