geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
693,147,households,147,maz,NA,NA,Households
694,70,households,70,maz,NA,NA,Households
695,127,households,127,maz,NA,NA,Households
696,236,households,236,maz,NA,NA,Households
697,24,households,24,maz,NA,NA,Households
698,48,households,48,maz,NA,NA,Households
699,22,households,22,maz,NA,NA,Households
700,44,households,44,maz,NA,NA,Households
701,0,households,NA,maz,NA,NA,Households
702,132,households,132,maz,NA,NA,Households
703,227,households,227,maz,NA,NA,Households
704,158,households,158,maz,NA,NA,Households
705,163,households,163,maz,NA,NA,Households
706,90,households,90,maz,NA,NA,Households
707,106,households,106,maz,NA,NA,Households
708,171,households,171,maz,NA,NA,Households
709,94,households,94,maz,NA,NA,Households
710,92,households,92,maz,NA,NA,Households
711,161,households,161,maz,NA,NA,Households
712,69,households,69,maz,NA,NA,Households
713,51,households,51,maz,NA,NA,Households
714,58,households,58,maz,NA,NA,Households
715,61,households,61,maz,NA,NA,Households
716,82,households,82,maz,NA,NA,Households
717,55,households,55,maz,NA,NA,Households
718,65,households,65,maz,NA,NA,Households
719,99,households,99,maz,NA,NA,Households
720,83,households,83,maz,NA,NA,Households
721,333,households,333,maz,NA,NA,Households
722,119,households,119,maz,NA,NA,Households
723,73,households,73,maz,NA,NA,Households
724,69,households,69,maz,NA,NA,Households
725,54,households,54,maz,NA,NA,Households
726,74,households,74,maz,NA,NA,Households
727,56,households,56,maz,NA,NA,Households
728,56,households,56,maz,NA,NA,Households
729,47,households,47,maz,NA,NA,Households
730,56,households,56,maz,NA,NA,Households
731,55,households,55,maz,NA,NA,Households
732,54,households,54,maz,NA,NA,Households
733,0,households,NA,maz,NA,NA,Households
734,76,households,76,maz,NA,NA,Households
735,77,households,77,maz,NA,NA,Households
736,112,households,112,maz,NA,NA,Households
737,98,households,98,maz,NA,NA,Households
738,112,households,112,maz,NA,NA,Households
739,84,households,84,maz,NA,NA,Households
740,61,households,61,maz,NA,NA,Households
741,75,households,75,maz,NA,NA,Households
742,145,households,145,maz,NA,NA,Households
743,50,households,50,maz,NA,NA,Households
744,55,households,55,maz,NA,NA,Households
745,63,households,63,maz,NA,NA,Households
746,52,households,52,maz,NA,NA,Households
747,0,households,NA,maz,NA,NA,Households
748,63,households,63,maz,NA,NA,Households
749,50,households,50,maz,NA,NA,Households
750,64,households,64,maz,NA,NA,Households
751,59,households,59,maz,NA,NA,Households
752,437,households,437,maz,NA,NA,Households
753,94,households,94,maz,NA,NA,Households
754,45,households,45,maz,NA,NA,Households
755,53,households,53,maz,NA,NA,Households
756,66,households,66,maz,NA,NA,Households
757,19,households,19,maz,NA,NA,Households
758,41,households,41,maz,NA,NA,Households
759,0,households,NA,maz,NA,NA,Households
760,3,households,3,maz,NA,NA,Households
761,30,households,30,maz,NA,NA,Households
762,26,households,26,maz,NA,NA,Households
763,26,households,26,maz,NA,NA,Households
764,14,households,14,maz,NA,NA,Households
765,36,households,36,maz,NA,NA,Households
766,70,households,70,maz,NA,NA,Households
767,68,households,68,maz,NA,NA,Households
768,74,households,74,maz,NA,NA,Households
769,24,households,24,maz,NA,NA,Households
770,58,households,58,maz,NA,NA,Households
771,48,households,48,maz,NA,NA,Households
772,65,households,65,maz,NA,NA,Households
773,48,households,48,maz,NA,NA,Households
774,184,households,184,maz,NA,NA,Households
775,34,households,34,maz,NA,NA,Households
776,6,households,6,maz,NA,NA,Households
777,16,households,16,maz,NA,NA,Households
778,174,households,174,maz,NA,NA,Households
779,183,households,183,maz,NA,NA,Households
780,206,households,206,maz,NA,NA,Households
781,137,households,137,maz,NA,NA,Households
782,91,households,91,maz,NA,NA,Households
783,57,households,57,maz,NA,NA,Households
784,76,households,76,maz,NA,NA,Households
785,63,households,63,maz,NA,NA,Households
786,26,households,26,maz,NA,NA,Households
787,37,households,37,maz,NA,NA,Households
788,21,households,21,maz,NA,NA,Households
789,197,households,197,maz,NA,NA,Households
790,69,households,69,maz,NA,NA,Households
791,59,households,59,maz,NA,NA,Households
792,67,households,67,maz,NA,NA,Households
793,31,households,31,maz,NA,NA,Households
794,28,households,28,maz,NA,NA,Households
795,9,households,9,maz,NA,NA,Households
796,14,households,14,maz,NA,NA,Households
797,62,households,62,maz,NA,NA,Households
798,92,households,92,maz,NA,NA,Households
799,30,households,30,maz,NA,NA,Households
800,61,households,61,maz,NA,NA,Households
801,42,households,42,maz,NA,NA,Households
802,84,households,84,maz,NA,NA,Households
803,97,households,97,maz,NA,NA,Households
804,102,households,102,maz,NA,NA,Households
805,77,households,77,maz,NA,NA,Households
806,17,households,17,maz,NA,NA,Households
807,47,households,47,maz,NA,NA,Households
808,94,households,94,maz,NA,NA,Households
809,184,households,184,maz,NA,NA,Households
810,180,households,180,maz,NA,NA,Households
811,274,households,274,maz,NA,NA,Households
812,433,households,433,maz,NA,NA,Households
813,379,households,379,maz,NA,NA,Households
814,122,households,122,maz,NA,NA,Households
815,170,households,170,maz,NA,NA,Households
816,25,households,25,maz,NA,NA,Households
817,132,households,132,maz,NA,NA,Households
818,41,households,41,maz,NA,NA,Households
819,23,households,23,maz,NA,NA,Households
820,94,households,94,maz,NA,NA,Households
821,1,households,1,maz,NA,NA,Households
822,269,households,269,maz,NA,NA,Households
823,20,households,20,maz,NA,NA,Households
824,19,households,19,maz,NA,NA,Households
825,11,households,11,maz,NA,NA,Households
826,0,households,NA,maz,NA,NA,Households
827,51,households,51,maz,NA,NA,Households
828,82,households,82,maz,NA,NA,Households
829,0,households,NA,maz,NA,NA,Households
830,37,households,37,maz,NA,NA,Households
831,234,households,234,maz,NA,NA,Households
832,62,households,62,maz,NA,NA,Households
833,43,households,43,maz,NA,NA,Households
834,65,households,65,maz,NA,NA,Households
835,0,households,NA,maz,NA,NA,Households
836,56,households,56,maz,NA,NA,Households
837,0,households,NA,maz,NA,NA,Households
838,0,households,NA,maz,NA,NA,Households
839,188,households,188,maz,NA,NA,Households
840,34,households,34,maz,NA,NA,Households
841,44,households,44,maz,NA,NA,Households
842,162,households,162,maz,NA,NA,Households
843,116,households,116,maz,NA,NA,Households
844,204,households,204,maz,NA,NA,Households
845,119,households,119,maz,NA,NA,Households
846,90,households,90,maz,NA,NA,Households
847,146,households,146,maz,NA,NA,Households
848,46,households,46,maz,NA,NA,Households
849,34,households,34,maz,NA,NA,Households
850,34,households,34,maz,NA,NA,Households
851,23,households,23,maz,NA,NA,Households
852,19,households,19,maz,NA,NA,Households
853,47,households,47,maz,NA,NA,Households
854,52,households,52,maz,NA,NA,Households
855,82,households,82,maz,NA,NA,Households
856,48,households,48,maz,NA,NA,Households
857,64,households,64,maz,NA,NA,Households
858,12,households,12,maz,NA,NA,Households
859,65,households,65,maz,NA,NA,Households
860,70,households,70,maz,NA,NA,Households
861,43,households,43,maz,NA,NA,Households
862,101,households,101,maz,NA,NA,Households
863,18,households,18,maz,NA,NA,Households
864,120,households,120,maz,NA,NA,Households
865,100,households,100,maz,NA,NA,Households
866,44,households,44,maz,NA,NA,Households
867,72,households,72,maz,NA,NA,Households
868,54,households,54,maz,NA,NA,Households
869,72,households,72,maz,NA,NA,Households
870,136,households,136,maz,NA,NA,Households
871,74,households,74,maz,NA,NA,Households
872,82,households,82,maz,NA,NA,Households
873,81,households,81,maz,NA,NA,Households
874,92,households,92,maz,NA,NA,Households
875,55,households,55,maz,NA,NA,Households
876,36,households,36,maz,NA,NA,Households
877,47,households,47,maz,NA,NA,Households
878,40,households,40,maz,NA,NA,Households
879,65,households,65,maz,NA,NA,Households
880,20,households,20,maz,NA,NA,Households
881,35,households,35,maz,NA,NA,Households
882,87,households,87,maz,NA,NA,Households
883,98,households,98,maz,NA,NA,Households
884,182,households,182,maz,NA,NA,Households
885,54,households,54,maz,NA,NA,Households
886,46,households,46,maz,NA,NA,Households
887,55,households,55,maz,NA,NA,Households
888,0,households,NA,maz,NA,NA,Households
889,120,households,120,maz,NA,NA,Households
890,154,households,154,maz,NA,NA,Households
891,157,households,157,maz,NA,NA,Households
892,40,households,40,maz,NA,NA,Households
893,78,households,78,maz,NA,NA,Households
894,443,households,443,maz,NA,NA,Households
895,84,households,84,maz,NA,NA,Households
896,134,households,134,maz,NA,NA,Households
897,32,households,32,maz,NA,NA,Households
898,52,households,52,maz,NA,NA,Households
899,72,households,72,maz,NA,NA,Households
900,75,households,75,maz,NA,NA,Households
901,94,households,94,maz,NA,NA,Households
902,65,households,65,maz,NA,NA,Households
903,51,households,51,maz,NA,NA,Households
904,11,households,11,maz,NA,NA,Households
905,0,households,NA,maz,NA,NA,Households
906,29,households,29,maz,NA,NA,Households
907,68,households,68,maz,NA,NA,Households
908,48,households,48,maz,NA,NA,Households
909,22,households,22,maz,NA,NA,Households
910,225,households,225,maz,NA,NA,Households
911,102,households,102,maz,NA,NA,Households
912,109,households,109,maz,NA,NA,Households
913,177,households,177,maz,NA,NA,Households
914,86,households,86,maz,NA,NA,Households
915,60,households,60,maz,NA,NA,Households
916,221,households,221,maz,NA,NA,Households
917,126,households,126,maz,NA,NA,Households
918,115,households,115,maz,NA,NA,Households
919,0,households,NA,maz,NA,NA,Households
920,259,households,259,maz,NA,NA,Households
921,82,households,82,maz,NA,NA,Households
922,80,households,80,maz,NA,NA,Households
923,79,households,79,maz,NA,NA,Households
924,60,households,60,maz,NA,NA,Households
925,99,households,99,maz,NA,NA,Households
926,0,households,NA,maz,NA,NA,Households
927,389,households,389,maz,NA,NA,Households
928,48,households,48,maz,NA,NA,Households
929,0,households,NA,maz,NA,NA,Households
930,0,households,NA,maz,NA,NA,Households
931,0,households,NA,maz,NA,NA,Households
932,110,households,110,maz,NA,NA,Households
933,81,households,81,maz,NA,NA,Households
934,121,households,121,maz,NA,NA,Households
935,111,households,111,maz,NA,NA,Households
936,96,households,96,maz,NA,NA,Households
937,110,households,110,maz,NA,NA,Households
938,146,households,146,maz,NA,NA,Households
939,67,households,67,maz,NA,NA,Households
940,81,households,81,maz,NA,NA,Households
941,47,households,47,maz,NA,NA,Households
942,1,households,1,maz,NA,NA,Households
943,0,households,NA,maz,NA,NA,Households
944,0,households,NA,maz,NA,NA,Households
945,0,households,NA,maz,NA,NA,Households
946,0,households,NA,maz,NA,NA,Households
947,109,households,109,maz,NA,NA,Households
948,86,households,86,maz,NA,NA,Households
949,48,households,48,maz,NA,NA,Households
950,172,households,172,maz,NA,NA,Households
951,20,households,20,maz,NA,NA,Households
952,66,households,66,maz,NA,NA,Households
953,47,households,47,maz,NA,NA,Households
954,32,households,32,maz,NA,NA,Households
955,83,households,83,maz,NA,NA,Households
956,0,households,NA,maz,NA,NA,Households
957,0,households,NA,maz,NA,NA,Households
958,0,households,NA,maz,NA,NA,Households
959,252,households,252,maz,NA,NA,Households
960,0,households,NA,maz,NA,NA,Households
961,0,households,NA,maz,NA,NA,Households
962,77,households,77,maz,NA,NA,Households
963,66,households,66,maz,NA,NA,Households
964,79,households,79,maz,NA,NA,Households
965,77,households,77,maz,NA,NA,Households
966,112,households,112,maz,NA,NA,Households
967,46,households,46,maz,NA,NA,Households
968,52,households,52,maz,NA,NA,Households
969,53,households,53,maz,NA,NA,Households
970,66,households,66,maz,NA,NA,Households
971,50,households,50,maz,NA,NA,Households
972,68,households,68,maz,NA,NA,Households
973,25,households,25,maz,NA,NA,Households
974,48,households,48,maz,NA,NA,Households
975,90,households,90,maz,NA,NA,Households
976,46,households,46,maz,NA,NA,Households
977,83,households,83,maz,NA,NA,Households
978,0,households,NA,maz,NA,NA,Households
979,132,households,132,maz,NA,NA,Households
980,0,households,NA,maz,NA,NA,Households
981,2,households,2,maz,NA,NA,Households
982,30,households,30,maz,NA,NA,Households
983,0,households,NA,maz,NA,NA,Households
984,65,households,65,maz,NA,NA,Households
985,31,households,31,maz,NA,NA,Households
986,89,households,89,maz,NA,NA,Households
987,42,households,42,maz,NA,NA,Households
988,49,households,49,maz,NA,NA,Households
989,46,households,46,maz,NA,NA,Households
990,57,households,57,maz,NA,NA,Households
991,71,households,71,maz,NA,NA,Households
992,49,households,49,maz,NA,NA,Households
993,51,households,51,maz,NA,NA,Households
994,77,households,77,maz,NA,NA,Households
995,50,households,50,maz,NA,NA,Households
996,52,households,52,maz,NA,NA,Households
997,41,households,41,maz,NA,NA,Households
998,68,households,68,maz,NA,NA,Households
999,61,households,61,maz,NA,NA,Households
1000,34,households,34,maz,NA,NA,Households
1001,55,households,55,maz,NA,NA,Households
1002,76,households,76,maz,NA,NA,Households
1003,97,households,97,maz,NA,NA,Households
1004,27,households,27,maz,NA,NA,Households
1005,20,households,20,maz,NA,NA,Households
1006,54,households,54,maz,NA,NA,Households
1007,112,households,112,maz,NA,NA,Households
1008,79,households,79,maz,NA,NA,Households
1009,77,households,77,maz,NA,NA,Households
1010,42,households,42,maz,NA,NA,Households
1011,38,households,38,maz,NA,NA,Households
1012,60,households,60,maz,NA,NA,Households
1013,35,households,35,maz,NA,NA,Households
1014,398,households,398,maz,NA,NA,Households
1015,684,households,684,maz,NA,NA,Households
1016,37,households,37,maz,NA,NA,Households
1017,135,households,135,maz,NA,NA,Households
1018,345,households,345,maz,NA,NA,Households
1019,57,households,57,maz,NA,NA,Households
1020,78,households,78,maz,NA,NA,Households
1021,78,households,78,maz,NA,NA,Households
1022,69,households,69,maz,NA,NA,Households
1023,51,households,51,maz,NA,NA,Households
1024,58,households,58,maz,NA,NA,Households
1025,133,households,133,maz,NA,NA,Households
1026,81,households,81,maz,NA,NA,Households
1027,40,households,40,maz,NA,NA,Households
1028,0,households,NA,maz,NA,NA,Households
1029,788,households,788,maz,NA,NA,Households
1030,85,households,85,maz,NA,NA,Households
1031,59,households,59,maz,NA,NA,Households
1032,50,households,50,maz,NA,NA,Households
1033,1,households,1,maz,NA,NA,Households
1034,0,households,NA,maz,NA,NA,Households
1035,13,households,13,maz,NA,NA,Households
1036,17,households,17,maz,NA,NA,Households
1037,48,households,48,maz,NA,NA,Households
1038,60,households,60,maz,NA,NA,Households
1039,28,households,28,maz,NA,NA,Households
1040,78,households,78,maz,NA,NA,Households
1041,51,households,51,maz,NA,NA,Households
1042,42,households,42,maz,NA,NA,Households
1043,191,households,191,maz,NA,NA,Households
1044,0,households,NA,maz,NA,NA,Households
1045,8,households,8,maz,NA,NA,Households
1046,131,households,131,maz,NA,NA,Households
1047,90,households,90,maz,NA,NA,Households
1048,43,households,43,maz,NA,NA,Households
1049,54,households,54,maz,NA,NA,Households
1050,78,households,78,maz,NA,NA,Households
1051,57,households,57,maz,NA,NA,Households
1052,61,households,61,maz,NA,NA,Households
1053,97,households,97,maz,NA,NA,Households
1054,515,households,515,maz,NA,NA,Households
1055,418,households,418,maz,NA,NA,Households
1056,30,households,30,maz,NA,NA,Households
1057,76,households,76,maz,NA,NA,Households
1058,70,households,70,maz,NA,NA,Households
1059,67,households,67,maz,NA,NA,Households
1060,78,households,78,maz,NA,NA,Households
1061,49,households,49,maz,NA,NA,Households
