MAZ,Total
14935,304
14938,94
14940,24
14941,58
14942,38
14943,122
14948,71
14950,33
14951,114
14952,111
14957,150
14958,107
14960,33
14961,123
14962,89
14974,1
14980,103
14982,187
14983,91
14986,158
14988,19
14989,174
14990,176
14991,61
14992,90
14993,45
14994,71
14995,61
14996,43
14998,117
14999,85
15000,48
15002,20
15008,0
15009,0
15010,0
15011,68
15012,39
15013,62
15015,165
15017,57
15018,59
15020,131
15021,0
15022,0
15026,78
15027,34
15028,59
15029,61
15032,52
15033,28
15037,58
15039,0
15043,49
15045,41
15046,70
15047,58
15048,52
15049,55
15050,63
15051,43
15052,48
15053,45
15054,59
15055,58
15056,51
15057,48
15058,71
15059,34
15060,59
15061,32
15062,98
15063,65
15066,53
15067,53
15070,2
15071,2
15074,0
15076,0
15080,0
15081,0
15083,32
15084,82
15085,51
15088,27
15091,50
15092,25
15093,49
15094,19
15098,41
15101,56
15105,47
15106,480
15118,69
15122,64
15124,27
15125,82
15126,71
15129,59
15130,54
15131,53
15133,57
15134,53
15135,55
15136,65
15138,83
15139,52
15142,121
15143,116
15145,95
15147,78
15148,105
15150,95
15151,54
15153,65
15154,41
15156,126
15158,65
15159,73
15160,116
15161,122
15162,83
15163,175
15164,113
15166,63
15167,73
15168,183
15169,457
15170,1
15171,161
15172,136
15174,108
15175,102
15177,97
15183,0
15185,28
15186,101
15187,40
15188,144
15190,68
15191,71
15192,57
15194,89
15195,71
15196,64
15201,0
15203,0
15204,357
15205,6
15206,0
15207,0
15212,15
15213,14
15214,47
15215,61
15217,93
15218,99
15219,78
15220,48
15221,47
15222,177
15223,103
15228,94
15229,6
15233,22
15238,72
15246,156
15249,1
15250,0
15252,0
15253,0
15256,0
15257,1
15259,0
15260,1
15262,45
15264,43
15265,75
15266,91
15268,47
15269,122
15270,24
15271,42
15272,104
15273,70
15274,93
15275,112
15277,85
15280,81
15281,68
15282,73
15283,50
15287,1
15289,53
15290,88
15291,102
15296,52
15297,33
15304,58
15305,92
15307,108
15309,113
15310,82
15311,124
15312,230
15313,47
15315,0
15316,0
15318,0
15319,0
15320,7
15321,61
15322,15
15325,11
15327,208
15328,50
15330,0
15331,64
15332,155
15335,50
15336,141
15337,0
15338,96
15340,0
15345,27
15346,32
15349,0
15350,7
15351,221
15354,199
15355,119
15356,359
15357,188
15358,0
15359,2
15360,0
15361,174
15362,245
15363,66
15364,0
15366,38
15367,65
15370,28
15371,26
15372,63
15377,38
15378,72
15379,73
15380,58
15382,524
15385,143
15386,112
15387,38
15388,54
15389,57
15390,29
15391,16
15392,64
15393,58
15394,106
15395,107
15396,64
15398,167
15399,59
15400,85
15401,63
15402,89
15407,0
15408,29
15409,17
15411,82
15412,53
15415,92
15421,133
15422,101
15423,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,990
15432,0
15433,0
15434,64
15436,57
15437,40
15438,39
15439,59
15440,54
15441,87
15443,32
15456,95
15458,100
15461,0
15464,24
15465,49
15469,43
15474,70
15475,185
15476,1
15477,0
15478,47
15480,161
15481,166
15482,32
15487,65
15488,55
15489,69
15490,76
15491,50
15492,38
15493,57
15494,54
15495,51
15496,53
15497,52
15498,56
15499,57
15500,55
15501,54
15502,54
15503,65
15504,51
15505,22
15506,153
15507,126
15508,67
15510,37
15511,60
15513,129
15515,43
15516,26
15518,27
15519,24
15521,36
15523,41
15526,41
15529,0
15531,1
15533,47
15539,91
15541,175
15542,36
15543,78
15544,64
15547,47
15549,31
15553,174
15555,140
15557,102
15559,66
15566,0
15569,76
15571,199
15572,136
15573,149
15574,317
15575,103
15576,0
15577,108
15581,23
15582,78
15585,163
15591,56
15592,58
15593,87
15594,45
15595,64
15596,25
15598,37
15600,205
15601,0
15602,62
15604,510
15606,86
15608,78
15609,34
15610,126
15611,78
15613,81
15614,98
15615,123
15616,34
15617,42
15619,49
15622,56
15628,39
15632,233
15633,175
15638,31
15639,85
15640,114
15641,72
15643,64
15647,49
15649,50
15650,90
15651,58
15653,29
15654,76
15655,34
15657,37
15658,36
15660,69
15661,92
15662,289
15663,249
15664,22
15666,70
15667,55
15668,72
15669,55
15670,57
15671,53
15672,51
15673,54
15675,81
15676,47
15677,29
15681,32
15682,71
15683,48
15687,101
15689,164
15690,146
15692,105
15693,120
15694,119
15697,104
15698,100
15706,1
15708,676
15710,55
15713,40
15714,79
15715,60
15716,79
15717,68
15721,103
15722,72
15723,71
15728,61
15729,26
15731,29
15732,70
15735,106
15736,110
15737,104
15739,138
15740,132
15741,125
15742,91
15743,69
15745,152
15746,136
15747,77
15749,110
15750,292
15751,196
15752,212
15753,123
15754,107
15760,0
15761,1
15762,0
15763,0
15764,52
15766,35
15767,52
15769,45
15771,75
15773,54
15774,67
15785,65
15794,114
15795,47
15796,390
15797,0
15800,0
15802,62
15803,0
15804,75
15810,52
15811,98
15812,74
15814,30
15815,5
15827,3
15829,61
15832,164
15842,48
15846,149
15847,38
15848,231
15849,16
15850,66
15851,524
15853,206
15854,268
15855,126
15856,105
15859,38
15860,88
15861,44
15862,41
15863,64
15864,0
15865,128
15867,226
15871,107
15873,94
15877,41
15878,63
15879,370
15880,0
15881,12
15883,257
15884,16
15888,101
15891,78
15892,138
15893,96
15894,177
15895,111
15896,9
15897,97
15898,0
15900,156
15901,182
15903,68
15904,30
15905,441
15906,85
15907,230
15908,150
15909,97
15911,61
15913,40
15914,87
15915,114
15916,117
15917,102
15918,104
15920,101
15923,90
15924,96
15926,36
15927,87
15928,10
15929,205
15932,42
15933,62
15934,60
15936,147
15937,41
15939,10
15940,51
15953,21
15954,54
15955,56
15956,0
15957,75
15958,116
15959,221
15961,156
15962,209
15963,139
15964,295
15965,160
15967,218
15968,79
15969,91
15970,130
15971,251
15972,135
15973,55
15974,71
15975,90
15976,98
15979,58
15980,85
15981,60
15983,66
15985,1
15988,308
15989,0
15990,10
15992,75
15993,47
15995,57
15997,42
16000,140
16002,0
16015,59
16016,160
16020,101
16021,159
16022,139
16026,59
16027,35
16030,81
16031,51
16033,24
16035,276
16036,0
16038,0
16047,73
16050,31
16051,90
16052,103
16053,77
16055,65
16056,125
16057,0
16060,141
16061,72
16069,202
16077,187
16079,5
16080,55
16081,92
16082,58
16083,26
16085,71
16086,80
16088,103
16089,144
16091,107
16092,162
16093,152
16094,57
16095,47
16096,111
16097,88
16101,49
16102,53
16103,66
16104,32
16106,75
16108,29
16110,65
16111,47
16112,27
16113,66
16119,52
16123,698
16124,82
16129,79
16131,72
16133,66
16134,57
16139,69
16145,33
16147,35
16149,56
16150,68
16151,79
16153,0
16155,122
16156,200
16157,54
16158,91
16159,27
16160,67
16161,61
16162,63
16164,93
16165,159
16166,119
16168,38
16171,41
16175,50
16177,108
16181,107
16183,157
16190,110
16193,0
16194,167
16198,54
16199,105
16200,58
16201,79
16203,43
16205,152
16206,136
16207,52
16208,55
16209,89
16210,177
16212,0
16213,0
16214,0
16215,0
16217,236
16221,69
16222,67
16224,73
16225,64
16226,54
16228,53
16229,57
16231,8
16235,34
16236,26
16238,113
16241,119
16242,126
16243,131
16244,155
16246,64
16247,0
16249,142
16250,158
16256,131
16257,113
16258,170
16259,116
16260,40
16261,0
16262,0
16263,90
16265,140
16267,176
16268,91
16269,42
16270,43
16272,47
16273,65
16274,109
16275,131
16277,58
16278,74
16279,48
16280,34
16281,43
16282,56
16283,36
16285,9
16286,21
16288,63
16296,93
16297,172
16300,75
16301,0
16303,16
16304,65
16305,115
16306,110
16307,72
16311,0
16312,54
16313,64
16315,83
16316,69
16317,75
16318,84
16319,76
16320,67
16321,75
16323,52
16324,99
16325,87
16326,184
16327,127
16328,77
16329,81
16331,73
16332,84
16334,64
16337,87
16338,54
16340,123
16341,166
16346,57
16348,124
16349,123
16350,178
16351,78
16352,46
16354,14
16355,32
16361,30
16363,54
16364,91
16365,291
16367,110
16369,65
16370,98
16371,40
16374,38
16375,34
16376,25
16377,29
16378,32
16379,55
16380,81
16381,0
16382,97
16383,62
16384,21
16385,83
16386,11
16387,212
16388,79
16391,67
16392,55
16393,134
16395,146
16397,59
16401,41
16402,29
16408,46
16409,51
16410,96
16411,98
16412,100
16413,79
16414,218
16417,195
16418,91
16421,145
16422,52
16423,82
16424,188
16426,55
16428,150
16432,54
16433,40
16434,39
16438,104
16440,28
16441,37
16442,57
16443,46
16445,88
16448,44
16449,27
16450,38
16453,29
16454,161
16455,138
16456,157
16457,84
16458,35
16459,132
16460,118
16463,91
16464,154
16465,97
16466,157
16467,148
16469,58
16470,18
16471,203
16472,62
16473,65
16475,46
16476,71
16479,60
16485,299
16489,57
16490,78
16495,20
16497,119
16507,39
16509,133
16510,0
16511,58
16513,0
16514,0
16516,35
16518,49
16531,81
16534,70
16535,55
16536,28
16538,24
16540,49
16545,146
16546,2
16547,463
16548,0
16549,0
16551,38
16552,135
16553,81
16554,23
16555,0
16556,52
16557,106
16558,80
16559,82
16560,101
16561,107
16562,78
16563,75
16564,53
16569,20
16571,52
16572,81
16576,53
16577,116
16579,49
16586,91
16587,0
16589,65
16590,82
16591,0
16596,47
16597,48
16598,49
16599,54
16600,52
16601,54
16602,54
16603,55
16604,57
16605,45
16606,80
16607,120
16608,110
16609,94
16610,34
16613,115
16614,162
16615,97
16616,151
16617,63
16620,59
16621,63
16622,61
16623,38
16625,78
16626,96
16627,61
16628,71
16629,28
16631,129
16632,191
16633,117
16635,38
16637,61
16640,163
16643,179
16648,51
16649,102
16651,51
16654,0
16656,0
16657,1
16658,0
16660,67
16661,60
16662,66
16663,56
16665,34
16666,37
16667,41
16668,110
16669,31
16670,32
16671,55
16672,36
16674,41
16675,39
16676,25
16678,20
16679,274
16681,63
16683,57
16685,63
16686,63
16687,61
16688,55
16689,46
16690,52
16691,49
16692,65
16693,47
16695,45
16696,51
16697,141
16698,83
16699,49
16700,28
16704,107
16707,214
16708,109
16709,131
16710,143
16712,88
16714,108
16715,0
16716,0
16721,240
16723,0
16724,0
16726,0
16727,0
16732,118
16733,5
16736,53
16738,153
16739,76
16740,95
16741,93
16742,103
16743,112
16744,131
16745,223
16746,124
16747,378
16748,85
16749,92
16750,72
16753,86
16755,113
16756,92
16757,97
16758,101
16760,71
16761,137
16763,0
16765,96
16766,115
16767,83
16768,282
16769,51
16771,51
16772,65
16773,0
16774,37
16775,0
16776,31
16778,38
16779,36
16780,37
16782,76
16783,56
16784,0
16786,0
16787,0
16790,0
16792,0
16793,310
16794,0
16796,92
16798,18
16799,58
16800,140
16801,114
16802,95
16803,84
16804,116
16805,67
16806,44
16808,17
16810,352
16811,0
16812,86
16817,67
16818,0
16821,50
16827,75
16828,33
16830,35
16840,89
16842,62
16846,45
16854,3
16866,113
16867,127
16870,0
16871,120
16872,207
16873,80
16874,139
16876,306
16877,59
16878,68
16879,86
16881,13
16882,38
16883,0
16884,89
16886,114
16891,41
16892,41
16894,38
16895,45
16903,3
16905,4
16907,67
16908,64
16911,57
16913,52
16914,55
16915,53
16916,50
16917,60
16918,50
16919,55
16920,54
16921,75
16922,54
16924,89
16925,96
16930,0
16934,14
16936,0
16944,23
16945,44
16946,79
16947,104
16948,56
16949,55
16950,107
16951,66
16952,98
16953,124
16954,87
16955,110
16956,61
16958,127
16959,112
16960,126
16961,92
16965,94
16969,113
16973,70
16975,0
16976,51
16986,0
16987,103
16988,77
16989,79
16992,46
16993,97
16994,172
16995,0
16996,317
16998,151
17000,88
17001,243
17002,129
17004,4
17006,75
17007,150
17008,147
17009,60
17010,110
17011,103
17015,84
17016,102
17019,28
17020,58
17025,0
17027,1
17045,73
17046,105
17051,90
17052,100
17058,432
17059,84
17060,42
17061,48
17062,20
17063,203
17064,60
17066,37
17067,188
17068,133
17069,9
17070,96
17071,57
17072,82
17073,1
17074,36
17075,56
17076,56
17077,57
17078,45
17079,0
17081,56
17083,21
17084,58
17085,67
17086,77
17087,70
17088,53
17089,30
17090,149
17091,73
17092,163
17094,70
17095,59
17096,67
17097,70
17098,114
17099,74
17103,0
17106,26
17109,0
17116,0
17117,97
17118,103
17119,25
17121,60
17122,47
17123,112
17124,78
17125,78
17126,89
17127,73
17128,126
17129,126
17131,62
17132,56
17133,94
17134,62
17135,56
17136,50
17137,41
17138,54
17139,63
17140,67
17142,48
17143,136
17144,96
17145,114
17146,144
17147,162
17148,119
17150,144
17151,115
17152,59
17153,128
17154,86
17155,17
17157,80
17161,54
17162,49
17163,57
17164,41
17165,89
17166,29
17167,27
17168,12
17170,7
17171,104
17175,0
17180,0
17183,0
17190,148
17191,89
17194,64
17195,655
17199,88
17200,313
17201,64
17204,11
17209,49
17210,36
17211,55
17212,23
17213,43
17215,46
17223,86
17228,120
17230,49
17231,412
17233,1
17234,57
17235,48
17236,6
17238,193
17239,163
17240,213
17241,121
17242,109
17248,57
17253,42
17254,186
17255,214
17256,103
17259,78
17260,0
17261,79
17262,44
17264,57
17266,26
17273,0
17274,136
17275,112
17279,35
17281,0
17285,84
17286,117
17287,50
17288,54
17289,0
17290,52
17291,56
17292,53
17293,50
17298,66
17299,452
17304,113
17305,63
17306,239
17307,304
17308,121
17309,89
17310,214
17311,49
17313,75
17315,80
17316,61
17317,133
17319,0
17322,327
17323,97
17324,80
17333,160
17334,50
17337,86
17342,38
17344,0
17357,172
17358,38
17359,222
17361,252
17362,119
17363,203
17364,121
17365,383
17366,64
17367,197
17368,39
17369,60
17371,130
17375,64
17376,128
17377,86
17378,75
17379,89
17380,99
17381,53
17384,78
17385,66
17386,58
110002,28
110003,100
110004,42
110014,132
110015,52
110016,62
110020,11
110021,6
110027,0
110030,6
110031,32
110033,97
110034,38
110037,77
110038,83
110039,57
110040,42
110042,77
110044,54
110045,46
110048,51
110050,274
110051,32
110052,165
110053,16
110055,37
110057,33
110062,0
110065,101
110066,27
110068,0
110069,37
110073,63
110078,69
110079,18
110080,22
110081,89
110082,112
110084,30
110090,109
110093,272
110094,17
110095,31
110096,38
110099,40
110102,43
110103,21
110105,29
110106,36
110111,33
110114,51
110116,7
110119,56
110120,123
110121,43
110122,20
110124,267
110126,76
110128,57
110130,23
110131,32
110133,40
110134,71
110137,36
110140,23
110151,93
110152,27
110153,14
110161,101
110162,33
110164,61
110165,62
110166,32
110167,0
110169,0
110171,37
110172,34
110173,29
110175,74
110177,27
110180,11
110186,8
110187,39
110188,32
110193,30
110194,47
110197,75
110204,0
110205,0
110208,21
110216,100
110217,63
110218,28
110220,3
110221,6
110222,31
110223,29
110224,32
110226,19
110230,40
110232,94
110235,84
110237,0
110238,44
110239,43
110240,95
110242,8
110243,25
110246,67
110247,20
110248,28
110250,29
110251,40
110252,13
110255,28
110257,48
110258,31
110259,72
110260,34
110261,65
110262,173
110264,35
110265,58
110266,30
110268,51
110271,2
110272,58
110275,85
110278,55
110279,58
110280,0
110282,244
110284,248
110285,52
110286,30
110287,247
110289,32
110294,47
110298,36
110299,14
110301,346
110304,34
110305,54
110306,22
110308,69
110310,39
110311,20
110312,60
110314,103
110316,119
110317,51
110321,123
110324,32
110326,21
110330,67
110333,54
110334,30
110335,5
110337,26
110340,37
110341,7
110343,46
110344,48
110345,128
110346,28
110349,40
110359,65
110360,63
110363,63
110365,51
110366,64
110367,32
110369,0
110370,0
110371,33
110372,62
110373,48
110374,86
110377,0
110379,40
110385,25
110386,87
110390,78
110392,18
110393,24
110394,45
110397,33
110398,51
110402,41
110403,22
110406,77
110409,60
110410,5
110411,65
110413,63
110414,42
110418,137
110419,173
110424,22
110426,34
110427,59
110429,26
110430,59
110431,26
110432,49
110434,54
110437,58
110439,159
110440,25
110441,70
110442,111
110443,0
110444,37
110446,45
110448,33
110449,175
110451,133
110452,292
110453,53
110454,4
110457,79
110460,131
110462,79
110463,14
110464,8
110465,113
110467,87
110471,0
110472,44
110474,0
110477,63
110478,28
110480,66
110481,24
110482,39
110483,39
110484,39
110485,37
110486,50
110488,558
110489,50
110491,219
110493,41
110496,0
110497,37
110498,0
110501,43
110503,125
110504,28
110506,20
110507,0
110509,78
110510,30
110515,106
110519,30
110528,331
110534,154
110536,94
110537,70
110538,59
110541,272
110543,88
110544,15
110549,50
110550,101
110551,46
110552,18
110553,49
110554,33
110555,21
110556,41
110557,87
110560,33
110561,247
110562,40
110564,25
110567,32
110568,24
110569,25
110570,25
110571,26
110572,27
110574,49
110575,25
110578,36
110580,24
110582,23
110583,61
110585,30
110587,25
110588,53
110591,86
110596,33
110597,39
110598,41
110599,59
110600,45
110601,78
110605,22
110607,8
110608,0
110610,13
110612,30
110615,10
110617,101
110619,0
110620,0
110621,11
110622,0
110623,79
110624,15
110626,36
110627,23
110629,51
110632,68
110633,77
110634,52
110635,32
110637,50
110638,56
110639,86
110640,4
110642,69
110643,0
110645,217
110646,0
110647,0
110648,60
110649,0
110650,6
110651,36
110652,70
110653,0
110654,2
110656,0
110657,42
110658,70
110659,79
110660,61
110661,76
110662,67
110663,80
110665,75
110672,65
110678,40
110680,4
110683,152
110685,339
110689,398
110690,38
110691,26
110692,96
110696,1
110697,50
110698,57
110699,36
110700,38
110701,46
110702,161
110703,111
110706,47
110707,0
110708,70
110709,66
110715,76
110718,37
110719,32
110721,29
110722,7
110723,60
110725,0
110726,36
110727,22
110728,56
110731,0
110733,57
110735,18
110739,0
110741,35
110742,7
110745,29
110747,32
110748,74
110749,47
110750,50
110751,93
110752,176
110753,22
110754,31
110755,199
110764,1
110768,2
110771,3
110773,112
110774,136
110775,52
110776,26
110777,22
110778,27
110779,28
110781,43
110782,32
110784,42
110786,32
110788,37
110792,31
110794,47
110797,0
110799,58
110800,74
110805,54
110812,0
110813,51
110814,27
110816,70
110817,0
110818,48
110820,37
110821,49
110822,197
110823,35
110831,344
110839,0
110840,33
110841,13
110842,33
110843,123
110849,18
110850,50
110852,42
110853,151
110854,52
110855,50
110856,35
110858,28
110859,30
110860,39
110874,94
110876,7
110878,26
110880,29
110881,81
110882,53
110884,38
110886,51
110887,50
110893,48
110894,28
110897,151
110898,24
110899,198
110900,27
110901,80
110902,30
110904,4
110905,39
110906,28
110908,81
110909,58
110912,28
110915,58
110916,393
110919,96
110922,155
110924,17
110928,105
110930,22
110931,27
110932,63
110933,92
110934,28
110937,63
110938,28
110939,24
110940,50
110941,23
110943,63
110944,253
110947,71
110948,6
110949,9
110950,49
110951,0
110952,0
110953,127
110954,3
110955,30
110963,0
110964,13
110965,3
110967,118
110970,40
110972,27
110973,0
110976,47
110977,86
110981,16
110982,57
110983,1
110984,0
110986,35
110989,64
110992,71
110993,0
110995,164
110996,31
110998,54
111000,40
111001,35
111002,40
111003,67
111004,61
111006,151
111008,43
111012,0
111013,30
111029,35
111033,60
111036,34
111037,142
111042,13
111044,76
111045,4
111053,20
111054,67
111055,7
111060,44
111061,374
111062,42
111066,36
111067,0
111069,0
111075,0
111078,42
111079,40
111080,15
111081,39
111085,81
111087,4
111090,337
111091,52
111093,70
111094,85
111095,74
111096,0
111097,80
111098,14
111099,25
111101,78
111103,1
111104,0
111105,0
111106,0
111107,32
111108,39
111109,65
111112,61
111118,22
111125,11
111134,37
111135,146
111137,72
111138,48
111143,46
111144,18
111148,90
111149,25
111150,24
111152,0
111154,0
111156,214
111158,138
111159,70
111162,36
111163,35
111164,74
111167,44
111168,24
111170,46
111172,17
111173,0
111174,78
111175,32
111179,95
111181,29
111182,2
111185,81
111186,66
111187,61
111188,46
111190,4
111193,27
111194,34
111195,59
111196,60
111199,36
111200,39
111202,9
111210,45
111212,38
111216,20
111217,42
111220,27
111221,23
111224,33
111225,111
111226,370
111228,127
111230,30
111231,26
111232,72
111234,155
111236,0
111240,71
111242,38
111243,75
111244,69
111247,82
111248,41
111249,29
111254,26
111255,17
111256,15
111258,23
111263,130
111267,41
111268,0
111270,88
111271,84
111273,28
111274,24
111275,63
111277,6
111278,48
111279,57
111280,36
111281,41
111282,54
111283,39
111284,73
111285,86
111286,40
111288,225
111289,38
111290,34
111294,0
111299,480
111304,94
111308,38
111309,59
111310,27
111314,32
111315,0
111316,45
111319,36
111320,36
111321,34
111324,55
111326,30
111327,49
111328,48
111329,36
111330,15
111331,32
111332,50
111335,27
111337,15
111341,66
111343,39
111344,43
111347,0
111350,39
111351,289
111354,85
111355,56
111356,63
111357,0
111358,0
111361,0
111364,30
111365,0
111367,75
111368,41
111369,42
111372,77
111373,104
111375,113
111380,128
111382,3
111384,28
111386,40
111387,25
111388,34
111392,419
111393,34
111394,1
111395,65
111398,44
111399,25
111400,0
111402,4
111407,0
111412,3
111414,94
111415,38
111417,41
111419,35
111420,47
111421,63
111422,34
111424,30
111425,34
111426,42
111428,212
111429,1
111430,36
111432,296
